992 23 1
99   -56   163   -130   222   -140   127   -209   -34   -123   33   -23   109   -153   196   -154   -286   -59   -336   -171   -41   334   -917   -68   0
40   -90   104   -183   188   -173   101   -233   -51   -116   0   -55   117   -130   207   -121   -323   -113   -342   -134   -28   338   -898   -69   0
-35   -126   22   -240   128   -205   66   -250   -60   -93   -49   -85   126   -95   209   -85   -368   -187   -354   -87   -14   332   -883   -69   0
-117   -158   -79   -294   48   -238   19   -264   -81   -70   -112   -106   112   -61   197   -28   -420   -285   -367   -33   -4   315   -877   -69   0
-173   -192   -157   -343   -13   -270   -24   -278   -102   -63   -160   -123   95   -25   188   18   -479   -366   -402   -16   -12   310   -871   -70   0
-201   -224   -202   -377   -56   -284   -61   -278   -108   -55   -184   -135   100   18   188   45   -530   -417   -449   -29   -38   315   -868   -70   0
-228   -242   -248   -396   -112   -285   -116   -268   -128   -53   -210   -139   105   46   174   73   -571   -469   -489   -28   -74   314   -865   -71   0
-257   -259   -297   -414   -170   -291   -185   -267   -180   -75   -240   -142   102   61   150   96   -608   -523   -529   -19   -118   320   -854   -71   0
-284   -280   -332   -431   -216   -298   -248   -270   -237   -103   -263   -149   117   79   136   96   -641   -562   -570   -15   -161   338   -842   -72   0
-308   -294   -351   -442   -251   -303   -291   -275   -276   -118   -274   -155   154   91   141   76   -661   -587   -592   -4   -194   347   -835   -72   0
-321   -297   -361   -448   -269   -320   -308   -297   -308   -141   -278   -155   188   84   161   39   -667   -603   -601   11   -216   345   -819   -72   0
-311   -293   -341   -443   -247   -341   -287   -334   -320   -176   -261   -143   220   67   205   -24   -655   -588   -606   7   -227   345   -799   -73   0
-275   -273   -282   -415   -188   -344   -234   -360   -294   -196   -223   -121   256   36   270   -101   -613   -540   -592   -7   -222   334   -797   -73   0
-219   -235   -204   -373   -111   -337   -167   -380   -244   -207   -174   -93   277   -18   334   -175   -552   -476   -566   -24   -210   304   -802   -74   0
-156   -199   -128   -335   -29   -337   -102   -403   -200   -235   -127   -66   272   -77   372   -244   -492   -406   -551   -51   -204   270   -797   -74   0
-108   -167   -65   -296   39   -327   -50   -409   -164   -252   -95   -43   251   -124   381   -294   -435   -345   -532   -69   -188   240   -801   -74   0
-77   -132   -19   -258   87   -299   -10   -387   -122   -230   -79   -28   225   -168   374   -305   -383   -300   -491   -67   -154   194   -826   -75   0
-57   -109   2   -243   113   -282   21   -362   -84   -198   -74   -29   193   -201   355   -294   -356   -271   -456   -66   -120   134   -841   -75   0
-43   -105   4   -247   126   -279   49   -337   -55   -172   -77   -38   159   -212   330   -278   -351   -250   -433   -73   -86   70   -834   -75   0
-31   -96   5   -246   135   -262   81   -292   -18   -128   -79   -43   132   -220   316   -250   -344   -227   -388   -71   -39   -9   -836   -76   0
-13   -79   7   -245   141   -239   109   -241   21   -74   -80   -47   115   -237   311   -216   -335   -202   -337   -67   6   -109   -851   -76   0
5   -74   2   -253   140   -235   121   -209   39   -46   -84   -54   94   -245   293   -195   -337   -175   -314   -78   30   -210   -854   -76   0
19   -72   -1   -254   140   -229   121   -179   36   -33   -90   -54   62   -240   260   -179   -335   -144   -296   -89   48   -296   -859   -76   0
30   -56   10   -237   147   -201   120   -139   33   -5   -94   -48   41   -237   232   -157   -317   -109   -263   -91   70   -362   -890   -76   0
33   -45   12   -221   146   -176   109   -114   20   16   -102   -46   28   -233   200   -138   -303   -85   -246   -94   81   -407   -921   -77   0
29   -51   4   -217   137   -167   89   -111   -9   13   -114   -49   2   -216   162   -121   -305   -79   -255   -103   81   -427   -926   -77   0
31   -57   10   -210   136   -160   79   -116   -29   5   -111   -48   -16   -195   140   -111   -308   -78   -263   -116   80   -426   -922   -77   0
38   -60   21   -206   135   -156   77   -138   -34   -5   -97   -45   -5   -180   141   -121   -315   -87   -278   -129   66   -416   -923   -77   0
30   -72   7   -215   114   -172   62   -183   -46   -31   -93   -44   10   -173   141   -137   -341   -122   -320   -138   36   -405   -915   -77   0
14   -88   -11   -227   87   -199   45   -237   -55   -63   -92   -40   13   -164   141   -150   -374   -167   -367   -146   10   -391   -901   -77   0
12   -90   -3   -224   82   -218   45   -279   -38   -76   -76   -30   36   -147   165   -169   -390   -195   -397   -156   -6   -367   -908   -77   0
10   -82   3   -213   81   -226   50   -301   -11   -70   -61   -19   82   -128   195   -177   -391   -215   -417   -155   -15   -335   -936   -77   0
-3   -81   -1   -206   76   -230   49   -303   5   -60   -60   -15   110   -108   213   -154   -391   -233   -428   -146   -11   -301   -959   -77   0
-10   -86   11   -202   86   -231   49   -293   13   -59   -54   -20   118   -76   225   -128   -386   -234   -433   -144   -6   -265   -968   -77   0
-4   -92   36   -209   108   -231   46   -281   11   -68   -39   -32   143   -40   239   -109   -375   -223   -444   -147   -19   -234   -966   -77   0
-13   -111   36   -240   107   -240   24   -277   -23   -92   -39   -58   164   -20   236   -75   -380   -233   -469   -141   -54   -221   -948   -77   0
-45   -149   11   -293   82   -263   -17   -289   -85   -141   -59   -94   151   -16   213   -42   -409   -266   -508   -133   -104   -225   -906   -77   0
-77   -187   -19   -349   52   -296   -60   -314   -147   -197   -81   -133   131   -15   198   -30   -448   -308   -552   -129   -163   -234   -852   -78   0
-99   -215   -57   -401   20   -328   -89   -336   -187   -224   -100   -167   135   -21   206   -13   -485   -347   -586   -126   -215   -242   -813   -78   0
-125   -242   -106   -444   -21   -354   -106   -347   -208   -227   -130   -197   135   -33   218   16   -525   -383   -600   -124   -244   -246   -800   -78   0
-145   -263   -147   -464   -51   -365   -107   -349   -208   -226   -161   -216   119   -39   236   25   -557   -398   -600   -131   -253   -235   -801   -78   0
-136   -263   -160   -456   -48   -357   -83   -341   -177   -209   -172   -220   115   -40   277   19   -568   -376   -591   -152   -249   -212   -814   -78   0
-112   -254   -153   -434   -27   -334   -48   -329   -131   -176   -170   -213   128   -41   321   18   -562   -329   -573   -178   -236   -195   -840   -78   0
-96   -245   -141   -404   -7   -300   -18   -316   -94   -159   -172   -199   129   -42   341   17   -549   -284   -551   -195   -210   -195   -859   -78   0
-82   -231   -120   -370   23   -264   14   -298   -58   -153   -166   -178   124   -49   362   9   -528   -241   -528   -204   -176   -201   -859   -78   0
-59   -212   -91   -348   61   -242   53   -281   -14   -131   -147   -160   135   -68   396   0   -507   -201   -503   -211   -139   -210   -856   -78   0
-56   -202   -78   -344   79   -240   75   -272   15   -104   -139   -152   147   -93   411   -4   -496   -193   -475   -201   -98   -227   -856   -78   0
-74   -198   -78   -349   81   -251   81   -265   29   -91   -146   -152   145   -119   409   -13   -486   -212   -450   -173   -54   -242   -850   -78   0
-215   -350   -158   -435   22   -131   45   -316   142   -373   -120   -377   23   -298   84   -272   -346   76   -122   -154   -198   -246   -773   -33   0
-184   -328   -128   -429   41   -144   -10   -361   100   -403   -97   -371   0   -305   41   -269   -328   44   -181   -154   -245   -239   -773   -32   0
-154   -306   -95   -421   55   -168   -61   -400   66   -421   -78   -356   -32   -305   -1   -273   -308   8   -232   -156   -284   -238   -775   -31   0
-107   -281   -53   -409   75   -193   -78   -415   60   -432   -44   -334   -30   -292   -13   -298   -289   -12   -262   -171   -308   -231   -772   -30   0
-52   -260   -11   -410   85   -223   -65   -407   88   -416   -3   -331   -21   -288   2   -308   -278   -15   -263   -191   -299   -219   -792   -30   0
-32   -253   5   -425   69   -259   -43   -394   123   -381   9   -344   -38   -292   19   -286   -284   -19   -242   -202   -266   -219   -823   -29   0
-36   -253   -1   -435   49   -286   -10   -379   156   -359   -1   -342   -45   -290   45   -265   -297   -15   -215   -209   -234   -226   -826   -28   0
-18   -249   -2   -446   44   -310   39   -372   192   -350   0   -326   -28   -292   87   -254   -314   6   -192   -225   -213   -215   -814   -27   0
0   -255   -5   -471   45   -345   77   -388   219   -344   -4   -314   -28   -300   119   -237   -341   25   -184   -246   -208   -186   -822   -26   0
-14   -269   -21   -490   46   -373   90   -417   225   -353   -31   -296   -42   -296   127   -227   -367   32   -196   -257   -222   -163   -828   -25   0
-19   -270   -31   -480   55   -371   95   -434   221   -374   -50   -264   -34   -289   136   -243   -374   41   -213   -260   -244   -157   -810   -25   0
1   -264   -28   -464   64   -358   98   -443   222   -387   -48   -249   -21   -295   148   -270   -372   53   -222   -267   -262   -157   -798   -24   0
-10   -273   -33   -459   53   -346   89   -448   231   -387   -55   -271   -20   -294   147   -290   -379   52   -226   -275   -264   -162   -811   -23   0
-56   -285   -56   -445   20   -321   64   -435   236   -384   -75   -303   -15   -288   131   -298   -384   35   -227   -268   -252   -181   -817   -22   0
-84   -287   -81   -429   -25   -294   33   -412   227   -376   -87   -331   -6   -306   115   -295   -380   11   -221   -249   -238   -207   -806   -21   0
-103   -297   -102   -435   -67   -290   4   -400   214   -358   -95   -364   -7   -332   103   -285   -381   -14   -210   -234   -226   -216   -807   -20   0
-134   -318   -117   -450   -88   -295   -11   -389   217   -339   -107   -387   -3   -333   98   -270   -383   -24   -202   -228   -211   -205   -822   -19   0
-148   -326   -120   -449   -89   -287   -15   -372   213   -330   -113   -386   6   -330   95   -258   -368   -16   -195   -216   -201   -199   -819   -18   0
-140   -317   -113   -438   -82   -270   -22   -360   183   -331   -113   -381   1   -340   90   -255   -341   -3   -180   -193   -204   -205   -800   -18   0
-136   -312   -100   -430   -61   -249   -21   -353   164   -334   -108   -382   -2   -336   90   -263   -317   16   -164   -179   -208   -201   -794   -17   0
-137   -309   -83   -423   -31   -225   -16   -349   162   -348   -98   -369   5   -310   85   -281   -305   37   -166   -179   -216   -187   -799   -16   0
-136   -298   -76   -419   -29   -212   -42   -370   122   -383   -89   -351   -5   -298   56   -307   -304   26   -191   -169   -247   -187   -787   -15   0
-141   -287   -84   -429   -52   -221   -88   -408   65   -418   -88   -351   -21   -301   25   -319   -314   -20   -226   -150   -285   -199   -765   -14   0
-147   -290   -97   -450   -71   -245   -117   -441   50   -428   -89   -353   -19   -288   18   -304   -337   -69   -261   -145   -304   -194   -763   -13   0
-145   -300   -109   -475   -91   -283   -131   -472   57   -430   -89   -346   -20   -265   20   -285   -367   -108   -297   -153   -318   -188   -771   -12   0
-138   -308   -123   -496   -120   -323   -139   -501   50   -434   -94   -361   -37   -261   21   -271   -393   -144   -320   -158   -331   -208   -759   -12   0
-126   -322   -130   -506   -127   -343   -116   -499   76   -415   -97   -399   -39   -264   47   -241   -407   -146   -317   -174   -316   -229   -747   -11   0
-107   -343   -122   -508   -104   -346   -62   -470   138   -380   -93   -415   -36   -256   84   -211   -422   -103   -297   -212   -287   -223   -761   -10   0
-85   -356   -104   -509   -72   -347   -9   -445   178   -370   -82   -399   -50   -253   103   -223   -437   -47   -275   -257   -277   -204   -783   -9   0
-64   -354   -80   -503   -34   -341   35   -421   196   -371   -69   -383   -59   -269   110   -246   -439   6   -252   -290   -266   -188   -784   -8   0
-48   -347   -55   -490   7   -324   70   -388   222   -354   -58   -368   -51   -283   117   -234   -427   53   -222   -304   -241   -158   -787   -8   0
-44   -334   -37   -478   32   -313   79   -366   228   -342   -53   -335   -58   -289   105   -218   -411   74   -197   -296   -226   -109   -809   -7   0
-40   -312   -22   -467   42   -310   71   -370   212   -353   -47   -306   -71   -299   82   -230   -391   71   -186   -277   -225   -64   -818   -6   0
-31   -293   -8   -453   49   -305   63   -381   212   -360   -38   -313   -61   -309   73   -234   -365   66   -186   -258   -217   -35   -799   -5   0
-25   -290   -2   -442   47   -297   53   -393   222   -359   -32   -339   -49   -313   71   -219   -348   63   -192   -244   -216   -14   -789   -4   0
-18   -291   2   -437   44   -292   53   -407   222   -370   -24   -346   -51   -315   73   -231   -345   66   -201   -246   -233   8   -801   -3   0
1   -291   16   -433   60   -285   77   -413   236   -386   -5   -341   -37   -318   93   -269   -345   93   -207   -270   -244   28   -802   -3   0
13   -295   28   -428   78   -270   101   -399   255   -383   8   -347   -12   -321   117   -286   -343   128   -202   -290   -242   16   -784   -2   0
4   -297   22   -426   74   -252   98   -372   241   -368   2   -351   -11   -324   118   -274   -338   137   -185   -283   -241   -44   -780   -1   0
-13   -289   11   -422   60   -237   81   -345   208   -354   -6   -334   -22   -322   103   -262   -332   128   -166   -261   -235   -130   -789   0   0
-35   -277   -3   -416   44   -224   55   -325   183   -344   -15   -317   -21   -308   83   -252   -324   111   -153   -233   -221   -226   -782   0   0
-67   -271   -28   -413   10   -218   9   -319   148   -338   -34   -320   -26   -294   48   -233   -321   74   -150   -194   -220   -349   -770   1   0
-99   -271   -56   -418   -31   -223   -43   -333   101   -345   -54   -324   -44   -292   7   -222   -326   23   -161   -157   -233   -459   -783   1   0
-113   -272   -64   -420   -43   -236   -64   -357   83   -363   -54   -308   -47   -293   -8   -236   -333   -3   -182   -146   -244   -489   -809   2   0
-113   -270   -54   -415   -33   -246   -56   -380   95   -383   -49   -294   -36   -292   0   -271   -337   -2   -200   -157   -257   -455   -813   3   0
-100   -269   -40   -407   -21   -253   -40   -402   109   -400   -49   -300   -23   -306   21   -307   -338   4   -215   -178   -275   -417   -802   3   0
-78   -267   -23   -401   -5   -263   -21   -420   126   -408   -44   -298   -10   -327   53   -327   -336   13   -233   -204   -286   -371   -799   4   0
-51   -259   -1   -392   18   -272   5   -430   161   -409   -33   -274   4   -334   88   -333   -332   36   -249   -235   -288   -295   -796   5   0
-23   -248   17   -381   31   -274   25   -435   193   -406   -29   -263   11   -335   109   -334   -330   61   -255   -266   -293   -233   -782   6   0
9   -248   30   -382   32   -280   31   -440   209   -402   -26   -271   13   -348   118   -324   -332   77   -263   -295   -299   -206   -779   6   0
32   -254   41   -397   34   -297   30   -442   221   -394   -17   -263   -2   -358   113   -300   -337   91   -275   -316   -297   -179   -797   7   0
44   -255   52   -404   42   -303   39   -436   237   -384   -7   -257   -31   -350   94   -283   -341   110   -273   -333   -291   -144   -816   8   0
55   -260   59   -405   48   -294   56   -425   252   -376   -6   -285   -53   -343   81   -285   -347   131   -260   -351   -284   -137   -822   9   0
64   -273   63   -413   52   -291   69   -416   264   -367   -6   -315   -63   -347   81   -287   -354   142   -252   -364   -276   -158   -829   10   0
60   -282   58   -420   51   -295   75   -412   274   -362   -10   -320   -81   -346   77   -279   -359   144   -248   -362   -271   -169   -835   11   0
49   -285   51   -419   47   -294   80   -413   281   -369   -19   -329   -93   -345   71   -282   -363   145   -236   -357   -269   -155   -830   12   0
44   -294   46   -425   46   -301   84   -421   286   -377   -27   -347   -76   -358   83   -300   -369   151   -229   -358   -268   -134   -823   13   0
36   -302   41   -442   45   -326   78   -435   284   -377   -32   -344   -60   -376   93   -311   -372   152   -232   -351   -269   -123   -822   14   0
14   -300   29   -452   39   -344   66   -443   271   -376   -43   -334   -67   -381   79   -315   -370   144   -229   -329   -265   -111   -821   15   0
-8   -298   20   -455   41   -343   64   -440   261   -369   -54   -341   -64   -382   71   -333   -370   143   -217   -314   -251   -100   -822   16   0
-17   -299   17   -459   51   -333   71   -431   263   -347   -57   -350   -43   -387   80   -352   -371   147   -211   -309   -239   -103   -832   16   0
-27   -296   11   -457   52   -321   68   -420   258   -330   -60   -346   -43   -393   75   -347   -368   137   -206   -294   -239   -69   -841   17   0
-47   -294   -4   -450   42   -306   52   -413   240   -335   -71   -346   -59   -395   59   -336   -369   113   -204   -277   -243   106   -837   18   0
-52   -307   -14   -453   35   -305   35   -419   229   -355   -73   -356   -52   -402   61   -344   -380   98   -219   -283   -259   438   -831   19   0
-44   -323   -19   -468   23   -327   14   -445   218   -382   -65   -366   -36   -413   62   -353   -392   82   -248   -296   -292   843   -826   20   0
-58   -334   -43   -483   -17   -363   -30   -480   182   -418   -73   -372   -52   -417   33   -361   -402   42   -277   -286   -328   1254   -816   21   0
-82   -343   -78   -497   -67   -394   -85   -511   137   -452   -88   -375   -68   -409   5   -387   -411   -3   -307   -267   -350   1538   -803   21   0
-86   -340   -99   -499   -104   -406   -117   -526   113   -457   -87   -375   -49   -395   -1   -409   -404   -32   -322   -245   -353   1416   -796   22   0
-96   -310   -119   -476   -140   -389   -134   -509   96   -425   -90   -364   -33   -371   -9   -393   -371   -64   -297   -189   -328   731   -793   23   0
-131   -265   -150   -431   -174   -342   -153   -457   77   -375   -112   -332   -41   -332   -19   -352   -322   -101   -243   -104   -271   -348   -786   24   0
-153   -222   -166   -379   -182   -277   -151   -383   75   -320   -127   -298   -31   -287   -2   -301   -270   -115   -182   -35   -203   -1555   -779   24   0
-146   -186   -149   -333   -155   -214   -112   -310   100   -262   -119   -283   1   -256   35   -230   -224   -97   -114   2   -142   -2666   -778   25   0
-145   -168   -127   -310   -115   -177   -64   -259   129   -224   -118   -273   3   -242   61   -171   -200   -71   -55   15   -96   -3347   -786   26   0
-146   -182   -105   -320   -74   -177   -27   -242   151   -229   -122   -258   -19   -244   78   -162   -210   -36   -41   -12   -85   -3315   -799   27   0
-115   -214   -61   -348   -24   -205   16   -264   178   -261   -103   -265   -15   -270   100   -180   -238   16   -64   -84   -113   -2703   -811   28   0
-65   -246   -7   -381   26   -247   62   -309   212   -292   -71   -293   -2   -317   117   -207   -267   69   -96   -167   -153   -1898   -817   29   0
-34   -276   23   -415   50   -295   80   -362   236   -326   -59   -305   -19   -359   116   -268   -297   104   -138   -232   -192   -1129   -820   29   0
-11   -298   34   -438   46   -339   66   -413   245   -364   -56   -310   -35   -386   105   -342   -321   120   -193   -281   -237   -500   -821   30   0
23   -301   50   -440   34   -363   45   -451   252   -383   -41   -334   -26   -415   98   -379   -327   123   -233   -314   -273   -159   -818   31   0
43   -293   56   -436   17   -373   26   -470   266   -381   -37   -349   -31   -438   92   -391   -327   112   -249   -321   -282   -111   -810   32   0
35   -287   40   -438   -6   -378   4   -475   274   -384   -51   -335   -54   -435   80   -404   -332   91   -259   -311   -281   -130   -810   33   0
25   -274   28   -432   -24   -378   -9   -471   274   -388   -58   -322   -60   -422   65   -391   -334   73   -259   -299   -279   -66   -820   33   0
29   -254   33   -418   -19   -362   7   -453   280   -372   -53   -320   -57   -416   62   -343   -324   71   -236   -287   -259   17   -829   34   0
28   -241   36   -405   0   -333   44   -420   294   -348   -55   -314   -66   -397   72   -310   -308   90   -197   -272   -223   67   -831   35   0
21   -232   33   -391   17   -304   73   -388   293   -332   -59   -311   -70   -362   76   -305   -292   119   -161   -256   -195   128   -842   35   0
26   -223   39   -374   31   -278   84   -363   278   -313   -53   -324   -64   -349   75   -301   -272   142   -133   -243   -178   190   -859   36   0
31   -224   46   -363   44   -258   86   -342   266   -295   -50   -335   -65   -351   82   -298   -258   158   -114   -232   -165   187   -861   37   0
25   -237   47   -363   50   -250   77   -333   260   -296   -50   -335   -60   -343   90   -309   -259   162   -111   -224   -163   149   -853   37   0
10   -251   44   -374   41   -266   51   -345   244   -312   -44   -332   -41   -340   83   -317   -277   141   -127   -220   -178   147   -854   38   0
-1   -269   38   -393   24   -294   23   -371   232   -327   -38   -329   -26   -356   76   -311   -303   105   -156   -222   -199   168   -852   38   0
-18   -288   22   -413   -2   -318   5   -392   233   -346   -46   -324   -18   -365   75   -299   -331   67   -186   -224   -219   170   -828   39   0
-43   -302   -5   -430   -46   -340   -15   -413   227   -362   -57   -328   -10   -362   69   -296   -356   25   -212   -217   -239   170   -806   39   0
-73   -308   -45   -450   -105   -366   -51   -437   201   -357   -75   -338   -20   -371   50   -306   -372   -33   -231   -192   -249   181   -804   40   0
-102   -309   -97   -468   -166   -383   -90   -450   176   -337   -108   -347   -46   -381   37   -322   -377   -90   -240   -153   -247   173   -801   40   0
-127   -302   -144   -481   -221   -393   -121   -453   162   -322   -139   -362   -62   -381   35   -338   -376   -138   -241   -112   -245   146   -792   41   0
-148   -292   -178   -496   -260   -408   -148   -458   145   -306   -155   -376   -66   -390   37   -351   -374   -177   -233   -73   -233   130   -802   42   0
-155   -283   -197   -511   -267   -413   -154   -451   142   -279   -161   -384   -63   -408   53   -350   -368   -191   -212   -44   -201   124   -828   42   0
-148   -276   -196   -511   -243   -398   -127   -418   169   -262   -161   -392   -41   -415   86   -327   -357   -168   -179   -36   -168   111   -839   43   0
-138   -272   -175   -497   -200   -371   -77   -375   205   -260   -150   -393   -6   -414   119   -293   -343   -122   -137   -44   -139   106   -838   43   0
-134   -271   -145   -473   -143   -335   -21   -328   231   -244   -136   -369   11   -411   143   -256   -320   -62   -83   -51   -94   123   -845   44   0
-125   -269   -109   -436   -75   -289   43   -274   263   -212   -126   -334   16   -395   160   -223   -289   14   -28   -63   -47   145   -857   44   0
-110   -264   -67   -394   -17   -253   98   -239   297   -198   -117   -311   14   -365   160   -213   -263   84   3   -88   -34   165   -858   45   0
-97   -255   -30   -361   14   -243   117   -247   300   -209   -108   -285   -11   -352   138   -231   -252   123   -1   -113   -49   193   -855   45   0
-73   -249   5   -346   33   -252   110   -285   293   -224   -96   -256   -50   -360   115   -257   -254   149   -35   -145   -74   223   -856   46   0
-31   -247   41   -346   40   -277   98   -338   300   -250   -75   -259   -74   -365   99   -290   -275   170   -93   -200   -122   248   -861   46   0
5   -254   65   -363   23   -317   71   -403   298   -303   -57   -286   -87   -366   78   -327   -317   163   -163   -257   -193   271   -861   47   0
19   -276   66   -396   -11   -356   29   -461   279   -352   -49   -294   -105   -377   58   -347   -366   135   -225   -293   -246   290   -852   47   0
27   -308   59   -437   -37   -386   12   -490   278   -364   -44   -298   -111   -382   58   -346   -411   120   -260   -323   -262   302   -850   48   0
36   -337   55   -472   -47   -402   28   -484   303   -352   -37   -324   -95   -361   71   -341   -442   118   -260   -349   -262   312   -864   48   0
28   -350   40   -489   -57   -400   39   -457   311   -336   -42   -343   -84   -335   71   -322   -445   106   -234   -339   -249   313   -873   49   0
22   -342   29   -490   -54   -383   47   -417   308   -310   -50   -331   -84   -325   70   -286   -419   102   -199   -307   -213   291   -863   49   0
45   -313   45   -473   -23   -357   77   -373   326   -273   -39   -316   -70   -315   89   -259   -374   131   -158   -291   -171   258   -858   50   0
72   -270   73   -439   15   -321   104   -330   338   -248   -22   -319   -47   -302   102   -243   -317   161   -116   -273   -145   235   -869   50   0
68   -228   79   -395   30   -278   90   -295   312   -240   -22   -306   -46   -304   88   -218   -258   164   -86   -225   -129   211   -871   50   0
60   -198   80   -358   36   -246   73   -272   288   -227   -23   -275   -55   -324   84   -204   -217   165   -68   -183   -105   183   -863   51   0
55   -187   84   -334   43   -225   79   -251   295   -205   -18   -271   -48   -346   101   -215   -198   170   -48   -164   -83   180   -871   51   0
24   -188   66   -317   24   -209   69   -228   294   -187   -28   -294   -39   -359   104   -218   -188   143   -28   -128   -69   196   -888   51   0
-23   -192   22   -307   -23   -208   39   -214   273   -174   -58   -294   -54   -364   90   -208   -185   87   -17   -74   -51   203   -882   52   0
-40   -198   -6   -316   -59   -232   38   -218   280   -163   -76   -278   -59   -369   98   -217   -200   49   -13   -59   -33   205   -863   52   0
-39   -210   -21   -339   -85   -270   51   -241   298   -163   -83   -283   -36   -376   112   -244   -230   21   -22   -75   -37   223   -859   52   0
-61   -220   -59   -364   -133   -311   23   -285   275   -185   -106   -284   -31   -375   93   -267   -261   -28   -54   -71   -65   240   -864   53   0
-84   -225   -100   -387   -183   -351   -18   -346   238   -219   -136   -257   -52   -377   66   -292   -296   -70   -96   -69   -100   240   -858   53   0
-84   -237   -120   -416   -211   -387   -41   -413   223   -258   -148   -249   -58   -401   56   -327   -340   -82   -143   -98   -145   247   -852   54   0
-97   -256   -144   -441   -243   -410   -86   -473   192   -299   -161   -273   -59   -427   38   -358   -380   -106   -198   -111   -200   277   -857   54   0
-129   -271   -175   -452   -281   -415   -152   -509   141   -336   -183   -288   -86   -426   5   -370   -401   -143   -244   -91   -245   306   -852   55   0
-132   -281   -172   -454   -279   -406   -176   -515   124   -360   -184   -288   -110   -418   -5   -368   -407   -143   -262   -90   -267   326   -830   55   0
-111   -294   -142   -457   -243   -391   -160   -494   139   -365   -161   -300   -103   -415   9   -360   -403   -111   -261   -111   -271   357   -815   56   0
-103   -305   -112   -450   -201   -366   -139   -445   154   -344   -140   -304   -89   -389   26   -350   -383   -74   -239   -117   -250   390   -817   56   0
-89   -298   -65   -424   -137   -325   -87   -374   193   -303   -115   -283   -83   -342   51   -328   -342   -9   -183   -123   -200   393   -825   57   0
-48   -273   -4   -385   -57   -274   -7   -298   255   -252   -83   -257   -75   -310   85   -291   -288   85   -109   -145   -140   369   -844   58   0
-13   -241   37   -340   -3   -227   55   -231   302   -195   -60   -236   -66   -288   109   -250   -236   159   -45   -154   -79   345   -879   59   0
11   -203   66   -289   24   -182   98   -176   334   -138   -46   -211   -60   -261   123   -211   -187   204   14   -143   -19   317   -912   59   0
46   -159   101   -241   50   -143   140   -140   367   -95   -28   -188   -62   -247   131   -165   -141   237   63   -132   27   267   -928   60   0
76   -126   118   -212   60   -126   162   -126   381   -68   -17   -176   -66   -257   132   -123   -111   244   87   -118   51   207   -936   61   0
83   -114   119   -201   55   -123   167   -123   382   -42   -10   -168   -54   -266   140   -100   -102   227   100   -96   76   156   -940   62   0
76   -112   130   -198   64   -119   183   -114   400   -15   0   -166   -35   -267   160   -90   -93   215   124   -74   109   98   -929   63   0
62   -116   137   -204   84   -117   196   -106   417   4   0   -176   -34   -274   172   -85   -82   208   146   -52   132   20   -919   64   0
39   -124   126   -213   92   -122   194   -101   418   18   -11   -184   -35   -280   181   -97   -78   203   160   -33   151   -55   -927   64   0
23   -125   126   -212   98   -122   198   -92   424   30   -17   -186   -25   -279   195   -122   -72   210   183   -24   178   -108   -939   65   0
21   -117   132   -205   106   -121   200   -89   427   28   -21   -196   -29   -282   194   -143   -62   219   198   -21   185   -163   -942   66   0
25   -111   120   -207   96   -136   178   -107   402   3   -36   -202   -46   -291   167   -157   -66   212   179   -25   157   -229   -943   67   0
36   -109   108   -213   79   -153   159   -132   375   -32   -42   -194   -40   -294   147   -166   -86   207   149   -47   121   -286   -941   68   0
48   -110   107   -215   71   -158   154   -146   365   -63   -37   -189   -27   -288   138   -160   -105   207   128   -72   94   -329   -930   69   0
40   -125   92   -227   61   -159   139   -156   348   -90   -45   -191   -32   -277   118   -138   -126   191   97   -84   58   -374   -915   69   0
22   -157   70   -251   51   -165   127   -169   333   -115   -56   -180   -30   -262   107   -126   -161   176   60   -103   20   -415   -907   70   0
12   -191   69   -273   55   -168   138   -178   341   -133   -50   -171   -10   -249   119   -137   -195   181   37   -135   -1   -429   -908   71   0
3   -221   67   -291   51   -176   135   -193   341   -153   -47   -181   -15   -247   124   -166   -222   174   9   -155   -27   -423   -912   72   0
-6   -249   48   -317   20   -208   100   -236   314   -185   -54   -189   -38   -251   104   -207   -255   141   -48   -168   -77   -420   -909   72   0
-1   -269   35   -347   -22   -257   61   -300   283   -233   -53   -190   -46   -259   84   -251   -298   109   -113   -193   -139   -418   -892   73   0
6   -275   18   -369   -72   -304   14   -360   252   -281   -50   -210   -57   -278   61   -281   -335   72   -171   -207   -195   -406   -873   74   0
-9   -274   -24   -385   -138   -341   -56   -405   203   -309   -68   -235   -91   -301   26   -292   -360   16   -220   -187   -237   -392   -867   75   0
-31   -273   -62   -401   -189   -368   -106   -432   168   -312   -90   -238   -105   -318   3   -287   -380   -30   -246   -161   -253   -388   -867   76   0
-50   -273   -80   -416   -207   -383   -114   -436   169   -299   -99   -240   -86   -336   11   -280   -391   -46   -238   -143   -242   -381   -867   76   0
-76   -273   -97   -426   -205   -382   -107   -414   181   -266   -109   -257   -72   -356   31   -279   -386   -54   -206   -112   -206   -366   -881   77   0
-93   -270   -102   -427   -185   -367   -84   -374   199   -215   -117   -265   -66   -368   57   -283   -365   -51   -155   -76   -149   -351   -905   78   0
-82   -259   -76   -423   -144   -351   -35   -336   237   -176   -109   -259   -43   -367   94   -287   -336   -26   -95   -63   -97   -350   -909   79   0
-59   -241   -43   -415   -103   -337   12   -305   279   -160   -94   -260   -26   -365   126   -284   -308   5   -47   -62   -65   -355   -890   79   0
