383.240   136   21   49   -116   -4   -124   132   152   188   -54   29   7   252   322   362   535   -214   273   293   -73   177   207   -70   -230   0
383.244   154   13   49   -124   -6   -135   132   146   196   -36   36   22   238   318   351   526   -224   283   295   -75   182   225   -79   -231   0
383.248   162   10   51   -120   -6   -129   124   153   186   -28   40   44   209   308   311   523   -215   300   296   -68   183   237   -80   -231   0
383.252   148   5   66   -115   2   -119   125   158   187   -36   46   49   190   291   286   519   -206   334   287   -81   175   263   -83   -231   0
383.256   144   -2   101   -116   19   -116   133   145   210   -52   67   53   181   269   294   495   -202   365   272   -110   161   278   -79   -231   0
383.260   150   7   130   -102   35   -99   133   141   218   -62   87   69   167   258   293   477   -185   379   266   -118   152   257   -72   -231   0
383.264   157   33   153   -72   54   -71   140   150   211   -71   101   81   167   262   284   470   -156   396   268   -122   145   233   -75   -231   0
383.268   179   52   178   -51   76   -54   159   149   222   -77   118   84   180   266   298   457   -138   419   272   -141   141   231   -81   -230   0
383.272   218   69   199   -35   96   -46   178   149   241   -67   137   92   184   263   314   451   -120   433   285   -149   149   223   -81   -230   0
383.276   250   95   210   -11   110   -33   189   171   228   -48   147   105   173   263   282   462   -88   444   311   -136   163   194   -89   -230   0
383.280   277   114   226   3   127   -30   199   190   203   -36   156   108   174   260   232   468   -61   469   334   -136   173   175   -105   -230   0
383.284   300   118   247   3   142   -39   204   199   199   -24   170   108   178   245   212   474   -47   489   351   -142   189   170   -109   -229   0
383.288   310   125   258   10   150   -37   199   219   194   -5   179   116   167   222   197   498   -27   496   372   -127   210   138   -104   -229   0
383.292   307   140   260   21   148   -28   183   237   165   -2   174   120   157   207   161   511   -5   499   387   -104   217   69   -105   -228   0
383.296   298   151   259   28   142   -20   164   234   144   -19   166   118   167   199   146   500   6   501   388   -90   214   2   -99   -227   0
383.300   287   159   249   38   131   -9   145   226   139   -38   159   125   170   193   166   495   12   494   378   -75   207   -44   -77   -227   0
383.304   277   165   228   44   110   -4   128   209   115   -69   148   135   162   190   164   484   9   476   354   -61   177   -100   -62   -226   0
383.308   263   162   202   31   80   -22   105   169   72   -118   134   130   164   193   137   445   -12   447   316   -58   129   -172   -54   -225   0
383.312   246   149   183   10   56   -50   85   125   50   -161   130   117   172   196   136   408   -41   415   276   -65   95   -221   -39   -224   0
383.316   253   130   179   -8   55   -77   89   96   55   -183   144   107   173   191   158   396   -69   397   242   -85   71   -247   -24   -223   0
383.320   265   107   177   -29   56   -105   97   75   54   -190   153   89   170   185   158   388   -94   381   223   -99   53   -297   -25   -221   0
383.324   250   90   171   -43   51   -116   93   72   54   -175   147   67   167   187   153   386   -105   362   231   -89   66   -362   -32   -220   0
383.328   244   81   176   -38   60   -103   103   96   79   -142   148   59   164   198   178   402   -98   368   256   -81   103   -389   -37   -219   0
383.332   267   73   188   -30   76   -86   122   121   104   -112   153   66   164   210   199   422   -89   391   277   -88   124   -384   -49   -218   0
383.336   257   62   181   -36   64   -77   115   133   96   -92   137   68   162   221   184   437   -88   389   291   -80   131   -388   -66   -216   0
383.340   218   49   165   -53   39   -81   93   133   81   -89   118   60   161   235   170   448   -101   375   288   -73   130   -374   -74   -215   0
383.344   214   25   163   -82   34   -109   87   108   81   -119   122   51   176   242   179   439   -136   375   249   -110   93   -309   -71   -214   0
383.348   209   -8   151   -123   20   -154   68   54   57   -169   121   40   190   235   168   421   -188   356   187   -149   24   -244   -59   -213   0
383.352   154   -35   116   -162   -21   -196   20   6   7   -209   101   12   184   225   134   417   -232   306   131   -145   -28   -221   -41   -212   0
383.356   119   -56   83   -191   -46   -230   -12   -27   -16   -237   89   -23   175   225   130   410   -267   271   90   -139   -59   -204   -22   -211   0
