581.652   -115   -140   -53   -295   -157   -450   -57   -430   -172   -171   -45   -21   -105   -298   -40   -258   -383   -379   -467   -170   -184   421   -1205   -48   0
581.656   -125   -135   -59   -306   -170   -466   -86   -452   -202   -167   -42   -8   -97   -343   -71   -280   -364   -420   -480   -130   -191   424   -1211   -48   0
581.660   -136   -132   -39   -310   -158   -456   -99   -444   -217   -145   -22   -32   -78   -366   -91   -282   -338   -428   -470   -96   -172   425   -1240   -47   0
581.664   -161   -151   -25   -326   -140   -437   -107   -425   -223   -137   -20   -51   -85   -377   -107   -268   -331   -414   -458   -80   -162   422   -1263   -46   0
581.668   -180   -185   -42   -354   -143   -428   -127   -414   -227   -155   -39   -48   -102   -384   -123   -255   -352   -408   -462   -77   -169   422   -1261   -46   0
581.672   -185   -209   -62   -374   -158   -417   -151   -406   -231   -174   -49   -68   -94   -373   -137   -253   -380   -405   -468   -83   -174   424   -1256   -45   0
581.676   -197   -220   -78   -382   -175   -399   -172   -396   -243   -188   -57   -103   -83   -340   -145   -247   -403   -401   -476   -96   -183   424   -1244   -44   0
581.680   -208   -227   -118   -387   -206   -392   -203   -397   -269   -212   -85   -103   -88   -301   -146   -225   -425   -415   -500   -102   -214   419   -1206   -44   0
581.684   -202   -226   -153   -386   -231   -399   -232   -413   -294   -235   -102   -91   -67   -269   -132   -211   -437   -439   -530   -103   -243   408   -1168   -43   0
581.688   -200   -216   -149   -374   -229   -403   -240   -424   -313   -229   -91   -112   -13   -246   -107   -213   -429   -445   -542   -105   -251   400   -1158   -43   0
581.692   -220   -203   -145   -362   -217   -397   -240   -416   -333   -209   -90   -135   15   -223   -85   -190   -408   -440   -532   -89   -244   395   -1154   -42   0
581.696   -233   -195   -156   -355   -206   -391   -234   -396   -348   -197   -105   -126   13   -207   -71   -147   -385   -433   -508   -59   -229   386   -1140   -42   0
581.700   -228   -190   -146   -348   -184   -376   -212   -368   -352   -183   -106   -128   15   -207   -72   -119   -361   -403   -468   -45   -203   382   -1144   -42   0
581.704   -217   -176   -119   -330   -151   -333   -175   -315   -347   -157   -97   -154   0   -201   -94   -80   -325   -345   -408   -44   -166   395   -1159   -41   0
581.708   -199   -148   -111   -304   -126   -279   -141   -251   -336   -137   -105   -141   -54   -173   -124   -16   -283   -293   -343   -30   -128   416   -1155   -41   0
581.712   -166   -125   -99   -284   -100   -247   -104   -212   -312   -131   -106   -88   -100   -149   -140   12   -253   -256   -298   -28   -99   429   -1148   -41   0
581.716   -130   -114   -56   -274   -64   -235   -71   -201   -282   -126   -83   -63   -118   -146   -151   -11   -238   -228   -279   -51   -86   448   -1162   -41   0
581.720   -109   -99   -12   -262   -38   -229   -62   -203   -263   -121   -60   -59   -136   -144   -166   -34   -223   -228   -283   -60   -85   477   -1174   -41   0
581.724   -104   -85   12   -252   -37   -245   -83   -230   -261   -128   -48   -24   -153   -154   -175   -67   -215   -269   -314   -44   -100   493   -1170   -40   0
581.728   -111   -84   40   -248   -49   -278   -123   -285   -273   -144   -38   3   -159   -199   -184   -131   -221   -320   -368   -38   -132   491   -1176   -40   0
581.732   -107   -79   82   -231   -52   -292   -158   -332   -289   -158   -13   -22   -155   -247   -197   -174   -214   -340   -422   -49   -173   498   -1193   -40   0
581.736   -92   -57   107   -194   -53   -285   -182   -359   -306   -175   12   -43   -147   -270   -201   -183   -186   -337   -456   -48   -211   513   -1189   -39   0
581.740   -81   -40   103   -166   -62   -288   -187   -387   -321   -202   20   -20   -139   -292   -185   -206   -167   -324   -473   -47   -240   514   -1172   -39   0
581.744   -66   -43   99   -157   -54   -298   -162   -408   -313   -227   26   -12   -128   -318   -150   -232   -165   -284   -483   -79   -263   508   -1167   -38   0
581.748   -38   -48   98   -161   -32   -304   -120   -409   -293   -241   37   -31   -115   -317   -114   -221   -168   -234   -487   -120   -282   509   -1168   -38   0
581.752   -25   -56   71   -184   -38   -327   -103   -408   -296   -258   32   -29   -114   -308   -100   -211   -186   -229   -494   -136   -299   501   -1158   -37   0
581.756   -40   -80   23   -228   -80   -369   -120   -422   -313   -278   -1   -17   -141   -319   -108   -218   -229   -270   -518   -142   -314   466   -1146   -37   0
581.760   -64   -102   -11   -272   -122   -399   -154   -428   -319   -283   -28   -38   -177   -327   -130   -200   -268   -318   -550   -149   -325   420   -1140   -36   0
581.764   -78   -103   -33   -295   -163   -414   -198   -425   -332   -275   -38   -70   -204   -312   -165   -170   -281   -369   -570   -132   -327   370   -1131   -35   0
581.768   -82   -94   -59   -307   -207   -427   -242   -428   -350   -269   -49   -71   -225   -303   -198   -175   -280   -419   -568   -96   -313   305   -1113   -35   0
581.772   -78   -89   -67   -311   -218   -428   -247   -426   -326   -250   -54   -60   -226   -303   -194   -185   -269   -425   -544   -77   -275   224   -1105   -34   0
581.776   -65   -77   -50   -298   -183   -402   -210   -396   -272   -202   -40   -64   -197   -288   -157   -160   -240   -381   -493   -69   -219   143   -1125   -33   0
581.780   -48   -58   -34   -273   -142   -363   -165   -350   -240   -143   -25   -68   -160   -254   -123   -134   -202   -331   -421   -49   -160   62   -1168   -32   0
581.784   -41   -52   -31   -252   -111   -326   -124   -306   -217   -91   -24   -56   -124   -222   -90   -118   -177   -288   -352   -31   -102   -26   -1201   -31   0
581.788   -63   -52   -32   -234   -85   -279   -86   -252   -189   -42   -31   -51   -81   -188   -56   -75   -160   -251   -297   -18   -47   -110   -1213   -30   0
581.792   -113   -47   -43   -206   -76   -223   -71   -190   -198   -1   -43   -72   -57   -145   -53   -10   -140   -241   -247   15   -9   -173   -1217   -29   0
581.796   -159   -47   -58   -177   -82   -176   -70   -142   -228   14   -53   -85   -52   -105   -67   39   -123   -249   -208   49   9   -219   -1208   -27   0
581.800   -175   -61   -61   -163   -72   -146   -46   -112   -220   8   -54   -59   -37   -84   -55   66   -124   -238   -186   48   25   -254   -1178   -26   0
581.804   -173   -77   -54   -155   -38   -118   1   -81   -190   -2   -49   -27   -20   -83   -28   91   -133   -200   -166   25   45   -269   -1167   -25   0
581.808   -172   -92   -43   -141   2   -89   49   -50   -173   -7   -47   -14   -27   -87   -10   113   -139   -154   -137   1   56   -261   -1207   -23   0
581.812   -157   -114   -28   -135   48   -78   102   -32   -140   -9   -47   13   -39   -93   19   102   -154   -97   -115   -38   62   -245   -1258   -22   0
581.816   -128   -135   -11   -143   99   -86   159   -30   -94   -16   -46   51   -35   -112   56   55   -178   -38   -105   -84   72   -234   -1283   -20   0
581.820   -132   -142   7   -148   134   -100   186   -36   -94   -30   -47   39   -40   -136   56   8   -186   -13   -98   -96   74   -222   -1301   -19   0
581.824   -170   -141   35   -145   145   -121   176   -56   -132   -44   -44   -9   -67   -159   25   -31   -172   -29   -101   -75   55   -207   -1312   -17   0
581.828   -187   -143   74   -155   153   -164   157   -104   -156   -71   -24   -33   -88   -191   1   -88   -155   -66   -128   -54   30   -201   -1280   -15   0
581.832   -172   -139   121   -180   166   -221   136   -174   -177   -117   16   -48   -88   -238   -24   -144   -140   -115   -172   -35   5   -203   -1225   -14   0
581.836   -166   -128   162   -201   167   -269   97   -241   -221   -156   55   -87   -93   -276   -70   -165   -117   -178   -216   -4   -31   -194   -1207   -12   0
581.840   -167   -126   174   -221   152   -309   49   -295   -250   -176   73   -105   -117   -300   -113   -166   -105   -237   -262   19   -70   -170   -1213   -10   0
581.844   -140   -128   160   -251   137   -352   15   -349   -242   -195   80   -87   -128   -323   -130   -178   -119   -272   -311   14   -99   -148   -1203   -8   0
581.848   -110   -121   128   -277   110   -382   -24   -390   -253   -208   80   -81   -124   -331   -150   -181   -140   -298   -351   5   -125   -135   -1203   -7   0
581.852   -114   -113   76   -288   49   -388   -88   -401   -295   -203   56   -91   -139   -313   -186   -167   -161   -325   -384   4   -158   -124   -1232   -5   0
581.856   -124   -114   9   -296   -38   -392   -157   -409   -323   -197   17   -84   -176   -296   -209   -166   -193   -351   -426   -7   -191   -120   -1237   -4   0
581.860   -110   -111   -43   -306   -120   -402   -212   -427   -337   -203   -4   -83   -191   -292   -210   -182   -231   -375   -473   -32   -218   -131   -1202   -2   0
581.864   -98   -104   -81   -308   -203   -401   -267   -435   -373   -215   -17   -102   -190   -279   -220   -189   -260   -405   -516   -52   -250   -143   -1176   -1   0
581.868   -111   -109   -130   -307   -292   -395   -325   -428   -411   -235   -51   -108   -216   -265   -240   -187   -296   -442   -562   -69   -290   -135   -1170   1   0
581.872   -121   -125   -174   -314   -355   -400   -354   -423   -413   -252   -86   -100   -240   -266   -240   -180   -343   -469   -603   -99   -318   -113   -1147   2   0
581.876   -110   -134   -185   -320   -362   -401   -342   -405   -394   -246   -93   -100   -222   -261   -218   -150   -373   -468   -615   -135   -324   -87   -1126   3   0
581.880   -107   -144   -182   -322   -341   -389   -312   -365   -376   -228   -98   -93   -192   -237   -194   -100   -387   -447   -599   -161   -313   -58   -1149   5   0
581.884   -118   -161   -184   -330   -312   -382   -274   -328   -346   -209   -118   -75   -180   -215   -164   -59   -399   -419   -572   -178   -293   -29   -1186   6   0
581.888   -110   -167   -163   -335   -252   -378   -209   -309   -291   -174   -117   -77   -153   -200   -112   -35   -391   -372   -528   -194   -255   -14   -1198   7   0
581.892   -83   -155   -111   -319   -163   -357   -120   -290   -228   -139   -92   -91   -104   -184   -47   -30   -352   -296   -466   -207   -206   -12   -1209   8   0
581.896   -75   -146   -68   -297   -85   -328   -40   -274   -182   -144   -83   -91   -80   -178   -1   -56   -311   -218   -408   -212   -169   -5   -1232   9   0
581.900   -82   -142   -37   -276   -19   -304   32   -270   -149   -161   -86   -88   -86   -182   28   -93   -281   -153   -362   -214   -141   9   -1240   10   0
581.904   -68   -130   19   -247   69   -272   121   -255   -105   -147   -62   -90   -76   -176   62   -102   -239   -80   -309   -222   -103   23   -1239   11   0
581.908   -48   -123   87   -222   161   -237   209   -224   -59   -125   -24   -78   -51   -168   95   -89   -202   -12   -257   -231   -62   35   -1259   12   0
581.912   -56   -130   126   -223   209   -227   250   -202   -47   -122   -1   -60   -44   -169   102   -72   -193   -2   -234   -222   -38   44   -1282   13   0
581.916   -66   -133   145   -238   216   -239   236   -198   -65   -112   27   -59   -42   -171   87   -43   -194   -52   -239   -190   -30   41   -1284   14   0
581.920   -69   -128   150   -252   194   -262   178   -208   -102   -95   63   -69   -40   -181   58   -28   -191   -136   -266   -142   -39   19   -1279   15   0
581.924   -103   -130   114   -272   121   -296   67   -242   -181   -121   73   -75   -65   -216   -7   -64   -205   -253   -321   -81   -81   -10   -1265   16   0
