388.272   42   224   -93   109   76   -9   -56   118   -385   -7   -5   158   199   216   -28   313   85   137   -70   173   60   -540   149   -206   0
388.276   22   204   -125   93   61   -16   -50   120   -366   -5   -30   146   184   224   -20   310   62   129   -75   167   61   -524   148   -206   0
388.280   24   198   -125   92   67   -11   -24   123   -333   2   -31   160   189   225   -7   295   55   146   -67   147   76   -514   147   -205   0
388.284   54   211   -118   113   78   12   5   138   -299   17   -25   156   214   237   6   299   71   176   -37   141   101   -526   147   -205   0
388.288   62   218   -111   131   84   32   20   155   -281   20   -28   119   214   262   9   307   89   201   -18   142   114   -512   139   -204   0
388.292   53   216   -76   136   104   35   30   150   -272   7   -14   101   196   271   9   292   99   227   -24   119   108   -465   124   -203   0
388.296   59   218   -41   139   120   31   27   131   -276   -10   10   104   189   261   3   273   106   241   -36   97   91   -437   121   -203   0
388.300   61   217   -45   135   104   25   -4   115   -308   -33   12   91   183   258   -25   269   105   220   -55   105   61   -430   133   -202   0
388.304   42   204   -62   118   80   6   -42   94   -350   -69   8   81   167   261   -58   261   86   183   -88   111   25   -404   144   -201   0
388.308   37   193   -64   101   72   -12   -61   69   -373   -100   19   96   159   251   -77   246   63   160   -118   97   -3   -369   155   -201   0
388.312   51   191   -81   92   55   -19   -80   57   -394   -116   23   107   161   237   -103   242   49   138   -133   101   -22   -362   173   -201   0
388.316   62   190   -106   84   31   -26   -103   55   -418   -127   17   102   164   244   -133   249   39   111   -145   119   -35   -365   182   -200   0
388.320   73   189   -99   77   30   -35   -103   46   -418   -134   28   101   167   256   -138   247   32   106   -159   111   -38   -351   165   -200   0
388.324   86   191   -81   74   42   -39   -96   35   -404   -129   42   107   169   248   -131   240   30   113   -167   96   -39   -338   139   -200   0
388.328   89   189   -88   70   37   -42   -109   33   -410   -122   33   104   166   238   -140   239   28   101   -172   107   -41   -344   130   -200   0
388.332   86   184   -93   62   32   -50   -122   25   -420   -125   23   101   168   249   -144   241   21   83   -181   115   -44   -348   134   -200   0
388.336   83   183   -81   58   40   -56   -122   7   -413   -138   27   103   175   261   -126   236   10   80   -195   98   -52   -334   143   -200   0
388.340   75   176   -89   49   37   -65   -130   -8   -409   -151   17   101   180   256   -114   229   -7   70   -212   87   -72   -322   167   -201   0
388.344   67   162   -114   33   21   -83   -145   -25   -416   -167   -8   92   182   254   -113   225   -32   47   -233   86   -93   -324   202   -201   0
388.348   62   153   -111   17   20   -106   -140   -51   -402   -187   -11   82   189   261   -90   223   -53   44   -258   63   -109   -322   224   -202   0
388.352   48   145   -97   5   28   -125   -125   -69   -375   -192   -5   70   195   253   -57   226   -64   55   -277   38   -119   -313   223   -203   0
388.356   46   132   -109   -14   25   -141   -120   -65   -362   -174   -19   55   194   230   -40   241   -72   52   -278   43   -115   -314   211   -204   0
388.360   64   127   -116   -30   25   -153   -111   -55   -357   -150   -29   47   195   219   -30   261   -75   49   -265   54   -95   -323   197   -204   0
388.364   59   137   -104   -27   34   -149   -99   -44   -350   -129   -24   47   201   222   -17   283   -62   55   -247   59   -73   -323   179   -205   0
388.368   48   150   -111   -13   31   -129   -99   -17   -352   -100   -31   54   208   231   -11   302   -41   52   -221   83   -49   -321   161   -206   0
388.372   65   160   -139   1   20   -104   -102   12   -364   -77   -49   69   219   245   -13   307   -30   37   -190   114   -26   -331   153   -207   0
388.376   56   170   -147   16   20   -82   -96   16   -368   -84   -51   79   236   262   -14   297   -27   36   -176   117   -20   -335   159   -207   0
388.380   -3   173   -144   31   20   -65   -94   11   -368   -103   -48   76   246   278   -15   292   -23   40   -179   114   -27   -326   167   -208   0
388.384   -35   169   -162   37   11   -57   -100   12   -376   -110   -56   78   243   286   -21   290   -23   32   -178   131   -32   -324   176   -208   0
388.388   -27   165   -176   25   9   -67   -100   -1   -387   -123   -57   89   235   273   -27   279   -35   27   -180   136   -45   -330   186   -209   0
388.392   -41   161   -167   10   18   -92   -98   -25   -390   -146   -47   84   222   250   -33   266   -47   35   -201   117   -69   -324   195   -209   0
388.396   -53   162   -159   6   21   -113   -106   -31   -397   -147   -43   76   200   238   -41   261   -42   37   -213   116   -79   -315   195   -209   0
388.400   -14   176   -162   11   20   -118   -116   -21   -412   -134   -42   93   182   226   -50   247   -24   29   -200   135   -76   -330   188   -209   0
388.404   32   193   -151   20   30   -114   -112   -17   -414   -139   -32   100   181   200   -56   221   -7   37   -192   133   -77   -347   182   -209   0
388.408   36   201   -125   38   45   -102   -99   -10   -398   -148   -18   75   183   190   -58   206   12   60   -189   118   -69   -344   173   -209   0
388.412   33   207   -110   56   51   -79   -91   4   -390   -146   -10   60   181   205   -61   200   31   72   -171   124   -49   -341   164   -209   0
388.416   52   214   -113   59   46   -63   -87   5   -396   -157   -8   71   182   204   -71   191   34   73   -156   134   -44   -356   163   -208   0
388.420   65   209   -121   47   40   -67   -81   -11   -391   -184   -11   70   176   195   -74   183   13   78   -167   120   -55   -358   170   -208   0
388.424   57   195   -124   29   33   -86   -77   -30   -380   -202   -15   63   163   212   -72   178   -14   84   -183   99   -62   -338   179   -207   0
388.428   52   186   -141   10   10   -108   -91   -49   -391   -216   -23   76   163   229   -79   176   -38   70   -196   95   -76   -329   191   -207   0
