586.544   187   -117   196   -291   94   -216   -31   -256   -116   -342   34   -96   -197   -343   -87   -330   -206   40   -107   -195   -397   88   -883   43   0
586.548   175   -123   211   -300   106   -243   -38   -284   -122   -362   56   -86   -188   -357   -87   -354   -220   -3   -122   -176   -407   92   -870   41   0
586.552   142   -132   201   -305   100   -255   -44   -299   -132   -372   59   -95   -179   -357   -86   -364   -236   -56   -119   -139   -405   74   -855   39   0
586.556   107   -129   172   -296   85   -243   -49   -300   -140   -362   49   -100   -167   -346   -77   -353   -239   -99   -103   -92   -379   50   -839   38   0
586.560   84   -114   134   -279   62   -216   -56   -290   -142   -338   35   -100   -155   -357   -69   -331   -227   -114   -84   -49   -352   42   -830   36   0
586.564   56   -107   81   -270   13   -194   -82   -282   -151   -324   6   -118   -162   -380   -80   -320   -221   -123   -75   -16   -351   37   -831   34   0
586.568   17   -105   16   -266   -58   -175   -135   -278   -180   -319   -40   -135   -181   -374   -110   -311   -222   -147   -82   14   -362   18   -827   33   0
586.572   -8   -98   -41   -260   -128   -160   -202   -274   -212   -314   -81   -124   -194   -361   -138   -294   -219   -167   -103   35   -374   2   -812   31   0
586.576   -17   -104   -81   -273   -192   -171   -268   -291   -243   -327   -111   -123   -213   -374   -169   -294   -230   -189   -145   34   -410   2   -796   29   0
586.580   -39   -130   -125   -311   -260   -208   -327   -324   -280   -353   -145   -155   -250   -382   -205   -312   -266   -237   -195   29   -458   -10   -787   27   0
586.584   -59   -149   -165   -342   -306   -241   -361   -341   -297   -353   -178   -173   -275   -366   -219   -307   -296   -291   -225   34   -469   -43   -782   26   0
586.588   -48   -154   -172   -366   -311   -272   -353   -342   -280   -327   -188   -177   -281   -367   -201   -290   -312   -313   -233   28   -450   -66   -782   24   0
586.592   -25   -165   -153   -401   -285   -317   -304   -348   -240   -300   -181   -213   -294   -390   -168   -294   -332   -310   -229   2   -434   -74   -800   22   0
586.596   -17   -175   -137   -432   -245   -353   -238   -337   -192   -256   -181   -251   -305   -392   -132   -284   -342   -301   -200   -11   -400   -95   -833   21   0
586.600   -4   -173   -113   -441   -187   -365   -167   -303   -134   -197   -177   -249   -286   -372   -82   -246   -331   -272   -155   -19   -342   -118   -851   19   0
586.604   26   -181   -63   -453   -116   -383   -99   -294   -84   -180   -152   -247   -261   -363   -34   -229   -328   -220   -134   -59   -319   -106   -842   17   0
586.608   45   -204   -20   -472   -62   -400   -50   -312   -62   -203   -128   -268   -251   -365   -14   -230   -340   -177   -136   -105   -336   -72   -830   16   0
586.612   48   -216   -3   -467   -32   -384   -32   -316   -62   -226   -117   -268   -234   -358   -16   -210   -338   -150   -136   -121   -350   -50   -819   15   0
586.616   63   -213   20   -441   -12   -353   -34   -323   -70   -263   -100   -237   -211   -347   -24   -205   -328   -118   -145   -135   -369   -34   -794   13   0
586.620   89   -210   58   -420   5   -333   -33   -351   -74   -317   -67   -216   -204   -349   -33   -239   -328   -78   -168   -166   -405   -8   -777   12   0
586.624   100   -195   78   -393   9   -303   -32   -353   -73   -331   -46   -201   -205   -364   -49   -264   -318   -47   -167   -170   -416   12   -800   11   0
586.628   99   -165   78   -355   -4   -265   -47   -325   -74   -308   -42   -170   -203   -376   -64   -280   -291   -31   -147   -146   -397   10   -840   10   0
586.632   109   -144   94   -330   -15   -254   -67   -320   -72   -305   -29   -145   -208   -388   -71   -328   -273   -24   -148   -143   -389   6   -855   9   0
586.636   129   -132   123   -322   -20   -263   -78   -332   -69   -315   -2   -143   -218   -413   -75   -378   -260   -27   -160   -151   -397   23   -854   7   0
586.640   138   -112   132   -307   -41   -261   -110   -328   -99   -315   11   -141   -224   -449   -97   -394   -227   -58   -165   -124   -401   47   -850   6   0
586.644   150   -92   143   -288   -67   -265   -154   -339   -150   -340   25   -131   -221   -470   -123   -415   -188   -103   -179   -93   -417   55   -825   5   0
586.648   180   -79   178   -280   -68   -285   -166   -376   -178   -385   56   -126   -211   -475   -130   -449   -160   -138   -203   -88   -445   51   -787   4   0
586.652   197   -62   200   -271   -62   -292   -153   -389   -195   -395   79   -119   -199   -472   -128   -449   -132   -165   -200   -67   -450   54   -778   3   0
586.656   184   -44   187   -257   -70   -286   -145   -375   -221   -373   71   -106   -182   -455   -130   -420   -108   -197   -176   -22   -430   59   -801   2   0
586.660   160   -44   163   -260   -80   -292   -133   -374   -222   -359   52   -103   -165   -422   -122   -400   -117   -225   -163   -4   -412   42   -820   1   0
586.664   125   -62   122   -283   -96   -303   -119   -375   -189   -336   22   -113   -166   -389   -108   -369   -158   -249   -160   -4   -398   13   -835   0   0
586.668   70   -85   48   -311   -137   -304   -137   -361   -174   -297   -32   -126   -187   -366   -108   -316   -209   -283   -161   14   -381   9   -856   -1   0
586.672   19   -114   -27   -344   -192   -314   -189   -371   -180   -292   -84   -140   -205   -359   -122   -291   -269   -321   -193   18   -391   18   -855   -2   0
586.676   -10   -150   -86   -387   -247   -342   -250   -417   -179   -326   -122   -159   -229   -369   -142   -314   -339   -354   -260   -9   -440   5   -824   -3   0
586.680   -34   -178   -145   -428   -307   -370   -319   -457   -190   -349   -160   -174   -276   -388   -166   -340   -398   -388   -325   -22   -488   -15   -802   -4   0
586.684   -51   -195   -190   -459   -356   -398   -387   -490   -234   -370   -188   -182   -312   -413   -192   -373   -436   -420   -379   -22   -531   -4   -796   -5   0
586.688   -49   -209   -200   -483   -379   -434   -433   -539   -282   -423   -192   -189   -319   -442   -212   -429   -463   -433   -435   -46   -595   17   -773   -6   0
586.692   -41   -221   -195   -501   -381   -465   -443   -571   -307   -468   -190   -194   -324   -457   -220   -463   -479   -430   -469   -76   -647   12   -742   -7   0
586.696   -38   -224   -185   -507   -362   -473   -421   -561   -318   -469   -190   -193   -334   -456   -215   -448   -476   -412   -456   -84   -649   6   -736   -8   0
586.700   -15   -219   -142   -495   -305   -466   -364   -541   -316   -475   -168   -189   -317   -458   -196   -432   -452   -362   -424   -105   -639   28   -733   -10   0
586.704   32   -208   -75   -466   -227   -451   -285   -525   -287   -499   -130   -179   -283   -456   -171   -427   -412   -289   -393   -146   -638   44   -711   -11   0
586.708   82   -183   -12   -423   -152   -418   -196   -485   -235   -487   -96   -158   -263   -439   -138   -401   -359   -212   -342   -169   -600   29   -708   -12   0
586.712   127   -152   46   -377   -79   -375   -114   -437   -180   -450   -65   -137   -254   -430   -100   -378   -302   -140   -276   -175   -538   20   -740   -13   0
586.716   172   -135   107   -340   -15   -346   -53   -420   -139   -442   -29   -125   -234   -436   -72   -392   -256   -77   -240   -194   -513   43   -763   -14   0
586.720   204   -126   151   -314   20   -327   -17   -412   -104   -434   -3   -113   -220   -431   -56   -405   -225   -38   -220   -206   -497   63   -767   -15   0
586.724   211   -113   176   -293   39   -299   10   -383   -69   -384   9   -99   -227   -421   -36   -389   -200   -20   -176   -188   -445   66   -787   -16   0
586.728   201   -107   194   -286   58   -278   33   -358   -43   -336   19   -98   -228   -427   -14   -374   -190   -13   -135   -166   -399   88   -811   -17   0
586.732   182   -113   201   -291   60   -275   37   -353   -38   -320   26   -107   -218   -433   -9   -368   -193   -27   -126   -148   -389   141   -809   -18   0
586.736   162   -106   194   -292   45   -271   33   -336   -42   -297   29   -107   -209   -418   -11   -345   -193   -59   -115   -114   -364   183   -806   -19   0
586.740   137   -94   174   -293   26   -264   31   -309   -38   -261   28   -106   -194   -408   -2   -314   -196   -96   -95   -74   -325   197   -828   -20   0
586.744   100   -106   131   -316   -18   -279   0   -309   -47   -257   15   -124   -167   -412   -9   -304   -222   -152   -113   -47   -326   225   -844   -21   0
586.748   56   -129   62   -349   -102   -314   -74   -332   -85   -270   -16   -146   -157   -408   -50   -308   -257   -233   -162   -18   -356   266   -836   -22   0
586.752   16   -138   -11   -372   -192   -340   -157   -349   -121   -262   -50   -155   -165   -398   -91   -309   -280   -312   -193   22   -367   242   -829   -23   0
586.756   -21   -149   -78   -395   -268   -361   -230   -371   -139   -245   -82   -166   -168   -399   -115   -315   -302   -370   -216   54   -375   139   -829   -24   0
586.760   -55   -171   -137   -420   -336   -386   -303   -409   -168   -244   -116   -185   -180   -403   -147   -330   -325   -413   -250   73   -404   24   -820   -25   0
586.764   -73   -183   -176   -427   -384   -399   -362   -440   -215   -254   -144   -195   -214   -389   -183   -342   -335   -435   -268   88   -428   -97   -800   -26   0
586.768   -71   -187   -188   -418   -387   -389   -371   -453   -235   -269   -157   -191   -237   -370   -188   -346   -338   -417   -260   84   -434   -255   -787   -27   0
586.772   -65   -203   -185   -410   -362   -368   -343   -453   -235   -294   -161   -190   -234   -359   -173   -347   -352   -371   -249   55   -445   -371   -780   -28   0
586.776   -57   -220   -174   -401   -328   -346   -306   -436   -250   -329   -166   -189   -238   -344   -162   -337   -366   -318   -236   18   -460   -356   -765   -29   0
586.780   -48   -221   -157   -385   -282   -319   -254   -396   -261   -359   -170   -175   -244   -318   -139   -310   -370   -264   -202   -13   -454   -275   -740   -30   0
586.784   -40   -212   -133   -368   -221   -288   -183   -337   -235   -365   -167   -157   -222   -298   -91   -281   -366   -207   -158   -40   -430   -220   -726   -31   0
586.788   -28   -201   -96   -357   -154   -263   -112   -272   -200   -351   -152   -146   -187   -288   -41   -258   -352   -147   -113   -63   -405   -160   -740   -32   0
