378.336   -14   185   -129   -206   -2   91   -56   61   198   44   100   108   107   255   -86   167   -15   12   104   97   113   1343   -24   244   0
378.340   -21   177   -121   -209   -1   79   -70   19   184   3   98   108   111   236   -102   122   -13   28   90   90   91   1292   -19   242   0
378.344   -16   181   -109   -194   12   90   -75   1   180   -44   97   125   95   234   -113   92   -2   66   78   74   69   1228   -12   240   0
378.348   -25   197   -115   -154   2   139   -95   32   168   -19   87   132   83   271   -131   127   41   83   110   113   90   1137   2   238   0
378.352   -54   210   -134   -117   -25   189   -122   84   155   49   67   125   107   315   -144   185   77   77   158   168   138   994   14   236   0
378.356   -63   228   -141   -95   -33   218   -131   122   158   78   55   128   118   331   -142   217   88   76   173   180   157   862   25   234   0
378.360   -50   261   -139   -70   -27   250   -128   163   160   100   60   140   95   337   -134   257   109   71   190   195   170   815   39   232   0
378.364   -46   284   -144   -55   -22   276   -120   209   156   152   64   133   94   347   -121   323   131   49   230   231   207   817   43   230   0
378.368   -46   282   -147   -64   -7   273   -95   227   167   181   65   117   120   345   -92   367   120   39   246   228   228   817   32   228   0
378.372   -23   281   -133   -76   25   263   -53   223   194   168   76   122   130   338   -58   375   103   57   240   189   218   849   22   226   0
378.376   9   287   -116   -77   46   263   -20   221   211   164   96   131   136   349   -37   383   105   76   246   168   218   930   19   224   0
378.380   20   275   -116   -86   41   253   -7   211   220   172   100   118   168   381   -26   404   97   86   249   155   227   995   11   222   0
378.384   12   253   -127   -100   24   233   -3   193   240   155   85   103   176   413   -14   404   74   99   232   128   217   1006   7   219   0
378.388   11   246   -133   -106   2   221   -9   181   256   133   75   106   138   418   -10   370   64   106   217   112   197   1001   20   217   0
378.392   8   246   -143   -111   -28   210   -34   178   250   148   73   100   114   405   -19   357   65   91   211   124   192   994   32   214   0
378.396   -14   240   -162   -110   -51   208   -59   184   238   176   61   85   115   408   -22   386   68   74   209   148   201   958   25   212   0
378.400   -35   245   -164   -95   -41   227   -60   204   238   181   52   97   101   405   -15   389   83   77   221   166   209   912   16   209   0
378.404   -32   262   -145   -76   -10   251   -51   219   225   177   65   125   98   367   -15   355   106   85   234   178   206   903   21   206   0
378.408   -19   272   -127   -65   19   266   -48   213   195   163   87   139   137   347   -20   349   122   89   229   184   196   942   29   203   0
378.412   -26   271   -120   -55   42   277   -47   198   168   110   88   150   155   367   -26   342   126   95   219   186   183   1003   29   201   0
378.416   -46   263   -124   -57   53   274   -48   174   148   37   76   168   126   353   -39   264   116   92   211   183   161   1056   39   198   0
378.420   -55   248   -139   -80   40   244   -65   129   127   -9   73   171   114   304   -55   183   89   72   184   175   125   1088   58   195   0
378.424   -61   226   -163   -106   14   207   -87   82   117   -26   69   158   126   293   -60   170   56   54   152   168   101   1103   63   192   0
378.428   -85   209   -188   -120   -13   182   -99   58   130   -27   50   153   113   289   -54   159   34   44   145   170   104   1104   46   190   0
378.432   -96   199   -198   -134   -28   164   -99   53   155   -2   41   151   99   236   -45   124   25   39   152   171   115   1094   25   187   0
378.436   -64   196   -179   -148   -23   145   -86   52   187   32   65   145   127   197   -26   130   22   49   144   152   117   1132   13   185   0
378.440   -26   196   -144   -154   -5   130   -68   52   216   43   94   143   156   204   -8   158   21   69   130   121   117   1291   2   182   0
378.444   -19   191   -120   -159   6   121   -58   58   230   33   102   143   149   200   -13   147   19   69   124   101   116   1557   -6   180   0
378.448   -7   184   -100   -166   27   120   -44   77   240   31   116   139   145   188   -23   130   17   66   124   84   115   1869   -2   178   0
378.452   11   183   -77   -159   61   135   -21   100   250   43   140   139   165   219   -19   154   19   83   130   67   120   2180   9   176   0
378.456   -11   192   -82   -134   71   170   -12   124   240   63   130   144   169   272   -24   195   33   92   162   85   145   2360   18   174   0
