576.556   58   -269   53   -402   -22   -329   135   -280   373   -264   -65   -209   -76   -345   139   -239   -351   178   -29   -238   -98   -197   -859   97   0
576.560   52   -261   50   -398   -35   -335   116   -282   353   -260   -62   -200   -76   -367   118   -249   -347   176   -27   -231   -98   -203   -865   97   0
576.564   44   -252   44   -388   -44   -327   107   -271   347   -234   -62   -200   -64   -345   115   -235   -337   181   -22   -221   -79   -225   -866   97   0
576.568   28   -241   34   -371   -65   -306   85   -261   331   -194   -72   -206   -50   -305   102   -219   -323   178   -23   -207   -69   -248   -880   96   0
576.572   17   -235   28   -356   -92   -285   48   -268   304   -170   -81   -210   -54   -291   78   -217   -310   166   -39   -193   -84   -258   -913   96   0
576.576   34   -228   42   -343   -93   -264   30   -270   293   -161   -70   -213   -51   -277   80   -200   -287   168   -55   -185   -94   -261   -943   96   0
576.580   61   -215   69   -330   -75   -245   24   -265   285   -164   -48   -215   -34   -251   92   -175   -257   176   -61   -177   -94   -260   -945   96   0
576.584   57   -213   76   -328   -78   -244   -7   -275   246   -187   -44   -209   -42   -253   67   -184   -240   155   -74   -153   -115   -250   -930   95   0
576.588   45   -223   74   -340   -79   -264   -32   -294   212   -221   -39   -206   -63   -286   38   -207   -239   131   -87   -129   -138   -239   -917   95   0
576.592   48   -232   85   -353   -51   -286   -10   -298   226   -237   -20   -223   -53   -312   51   -212   -243   139   -79   -126   -128   -245   -899   95   0
576.596   40   -237   86   -361   -31   -303   22   -300   254   -241   -17   -240   -38   -328   65   -229   -256   147   -63   -131   -107   -265   -871   95   0
576.600   14   -244   61   -372   -46   -326   31   -317   262   -248   -37   -243   -60   -347   50   -270   -282   128   -62   -131   -106   -286   -852   95   0
576.604   24   -243   55   -377   -46   -343   60   -329   294   -242   -38   -244   -71   -366   62   -290   -301   131   -62   -153   -105   -302   -856   94   0
576.608   65   -227   82   -367   -23   -340   107   -323   349   -218   -22   -241   -51   -381   106   -286   -300   162   -50   -192   -88   -311   -869   94   0
576.612   77   -208   90   -352   -26   -330   111   -318   361   -203   -28   -223   -62   -382   117   -291   -293   161   -44   -201   -81   -304   -878   94   0
576.616   67   -199   80   -345   -47   -325   85   -315   336   -199   -44   -203   -101   -370   105   -292   -289   139   -49   -185   -94   -284   -888   94   0
576.620   80   -197   98   -339   -34   -315   87   -300   336   -182   -36   -199   -106   -361   122   -264   -280   152   -44   -186   -99   -270   -903   94   0
576.624   93   -198   124   -333   -8   -298   98   -284   345   -172   -25   -203   -89   -353   144   -232   -266   173   -35   -191   -88   -272   -905   94   0
576.628   72   -208   113   -338   -12   -296   81   -286   326   -193   -40   -206   -100   -329   133   -225   -265   157   -44   -173   -89   -281   -890   94   0
576.632   60   -225   94   -354   -21   -309   69   -303   312   -224   -51   -214   -112   -318   127   -236   -276   141   -66   -169   -109   -293   -870   94   0
576.636   84   -238   105   -372   -9   -325   86   -329   332   -255   -40   -229   -90   -347   148   -256   -288   149   -90   -201   -129   -310   -854   94   0
576.640   90   -246   100   -392   -16   -348   82   -362   338   -297   -43   -241   -72   -375   152   -286   -301   130   -122   -219   -145   -322   -837   94   0
576.644   70   -253   67   -411   -52   -379   54   -395   317   -334   -64   -241   -78   -378   142   -320   -320   89   -154   -213   -169   -316   -828   94   0
576.648   64   -255   52   -425   -73   -401   48   -410   310   -343   -73   -231   -80   -385   147   -335   -340   76   -167   -221   -190   -303   -830   95   0
576.652   69   -255   56   -430   -74   -407   62   -407   319   -334   -72   -222   -66   -392   156   -322   -352   88   -164   -238   -190   -294   -832   95   0
576.656   55   -258   47   -426   -82   -404   66   -395   315   -319   -80   -210   -56   -365   150   -292   -358   100   -156   -239   -181   -281   -833   95   0
576.660   43   -263   39   -414   -86   -389   71   -375   315   -295   -85   -191   -59   -323   149   -262   -362   130   -139   -242   -176   -260   -845   95   0
576.664   43   -267   45   -401   -77   -367   81   -353   325   -272   -80   -184   -65   -308   149   -236   -361   172   -121   -253   -166   -249   -860   95   0
576.668   33   -275   39   -393   -80   -350   67   -345   321   -268   -82   -201   -61   -307   136   -224   -359   187   -123   -249   -160   -252   -863   94   0
576.672   8   -283   16   -393   -105   -347   24   -352   295   -279   -93   -217   -57   -297   117   -235   -357   169   -139   -224   -169   -258   -862   94   0
576.676   -17   -284   -8   -397   -137   -350   -27   -360   259   -289   -103   -217   -70   -300   101   -254   -350   131   -151   -184   -181   -269   -866   94   0
576.680   -38   -278   -30   -407   -168   -360   -73   -365   223   -299   -111   -225   -78   -329   85   -265   -341   78   -162   -135   -182   -295   -860   94   0
576.684   -53   -272   -45   -415   -191   -374   -100   -374   195   -305   -112   -236   -60   -355   75   -277   -335   26   -177   -95   -185   -320   -838   94   0
576.688   -47   -260   -36   -411   -189   -378   -96   -372   187   -295   -95   -226   -41   -358   78   -281   -322   8   -172   -76   -186   -332   -831   93   0
576.692   -23   -240   -8   -395   -163   -366   -71   -353   195   -272   -67   -211   -37   -362   83   -262   -297   21   -145   -70   -167   -337   -853   93   0
576.696   7   -224   23   -376   -129   -348   -37   -331   211   -253   -37   -214   -26   -373   84   -242   -276   50   -121   -79   -145   -333   -869   93   0
576.700   38   -213   61   -355   -92   -330   -1   -314   235   -243   -8   -214   -13   -368   85   -244   -259   92   -99   -104   -135   -316   -869   92   0
576.704   69   -201   100   -336   -59   -309   27   -292   257   -236   15   -198   -33   -352   83   -244   -238   135   -69   -125   -121   -300   -876   92   0
576.708   90   -194   121   -327   -38   -295   39   -269   270   -237   23   -188   -65   -356   78   -232   -220   164   -45   -135   -100   -297   -888   92   0
576.712   101   -195   134   -328   -25   -290   53   -254   289   -244   22   -189   -77   -373   80   -238   -215   186   -33   -148   -90   -294   -878   91   0
576.716   116   -193   154   -324   -5   -283   82   -242   321   -247   21   -187   -85   -378   94   -255   -210   215   -14   -166   -85   -298   -862   91   0
576.720   138   -187   174   -314   23   -274   118   -229   353   -240   21   -190   -95   -382   111   -255   -200   251   3   -188   -71   -317   -878   90   0
576.724   158   -185   185   -306   49   -268   153   -224   382   -234   21   -201   -79   -399   126   -256   -201   285   9   -216   -59   -328   -906   90   0
576.728   172   -181   191   -295   68   -265   186   -227   407   -232   19   -201   -54   -406   141   -276   -207   310   15   -240   -58   -314   -913   90   0
576.732   182   -173   195   -284   83   -262   211   -234   421   -231   16   -191   -50   -396   153   -291   -211   324   18   -258   -58   -298   -915   89   0
576.736   188   -175   187   -287   88   -269   221   -242   418   -231   12   -187   -47   -390   156   -293   -221   325   10   -273   -56   -294   -929   89   0
576.740   176   -183   167   -299   76   -278   213   -249   404   -233   1   -181   -43   -385   153   -293   -235   307   5   -268   -59   -283   -929   88   0
576.744   154   -185   151   -307   63   -280   202   -248   393   -238   -13   -169   -52   -371   155   -287   -238   287   12   -245   -61   -272   -909   88   0
576.748   142   -187   151   -310   67   -274   203   -239   393   -234   -17   -172   -58   -356   164   -269   -232   289   16   -235   -53   -290   -900   88   0
576.752   138   -188   154   -308   71   -266   201   -228   396   -222   -13   -190   -50   -340   167   -246   -224   296   19   -230   -45   -322   -906   87   0
576.756   128   -181   154   -294   65   -248   188   -219   392   -218   -14   -191   -44   -322   164   -228   -210   301   29   -209   -44   -331   -899   87   0
576.760   123   -170   162   -272   65   -225   178   -211   393   -221   -10   -171   -36   -309   160   -219   -192   317   33   -196   -45   -319   -884   86   0
576.764   132   -168   176   -258   67   -211   170   -210   392   -218   5   -159   -21   -296   151   -213   -184   338   22   -205   -46   -312   -886   86   0
576.768   132   -174   169   -257   43   -211   142   -219   367   -220   11   -153   -24   -282   125   -209   -191   330   9   -202   -60   -301   -897   86   0
576.772   114   -190   143   -271   3   -219   104   -233   334   -236   3   -136   -41   -284   91   -218   -209   303   -2   -186   -82   -272   -899   85   0
