571.648   22   -196   44   -322   127   -287   6   -384   -87   -236   -52   -89   121   -187   200   -285   -491   -202   -568   -230   -241   242   -841   -62   0
571.652   55   -172   68   -298   143   -277   20   -392   -89   -240   -37   -74   100   -222   176   -292   -471   -168   -557   -242   -244   249   -827   -63   0
571.656   87   -144   94   -268   164   -258   38   -388   -86   -244   -18   -56   92   -247   162   -298   -434   -125   -540   -245   -235   258   -821   -63   0
571.660   92   -110   96   -237   167   -233   47   -359   -87   -231   -18   -37   79   -249   148   -264   -394   -100   -505   -221   -205   245   -826   -64   0
571.664   94   -96   97   -227   170   -223   57   -334   -89   -228   -20   -34   50   -258   136   -239   -380   -87   -482   -216   -187   244   -821   -65   0
571.668   115   -98   118   -223   189   -216   84   -314   -69   -234   -2   -39   36   -270   138   -253   -373   -61   -476   -244   -177   272   -822   -65   0
571.672   129   -89   137   -198   200   -191   108   -274   -43   -215   12   -30   37   -254   142   -255   -349   -39   -455   -253   -149   294   -852   -66   0
571.676   135   -71   152   -166   206   -167   123   -233   -31   -188   18   -16   36   -230   143   -231   -326   -34   -422   -247   -119   299   -889   -66   0
571.680   156   -64   186   -142   232   -155   144   -217   -21   -178   42   -12   44   -216   155   -226   -314   -19   -404   -264   -107   319   -907   -67   0
571.684   176   -57   220   -120   261   -141   165   -208   -4   -164   70   -9   79   -194   180   -231   -295   3   -390   -273   -94   343   -914   -67   0
571.688   153   -47   210   -108   253   -128   156   -199   -7   -137   65   -6   106   -169   192   -202   -276   -11   -358   -229   -66   342   -923   -68   0
571.692   99   -56   163   -130   222   -140   127   -209   -34   -123   33   -23   109   -153   196   -154   -286   -59   -336   -171   -41   334   -917   -68   0
571.696   40   -90   104   -183   188   -173   101   -233   -51   -116   0   -55   117   -130   207   -121   -323   -113   -342   -134   -28   338   -898   -69   0
571.700   -35   -126   22   -240   128   -205   66   -250   -60   -93   -49   -85   126   -95   209   -85   -368   -187   -354   -87   -14   332   -883   -69   0
571.704   -117   -158   -79   -294   48   -238   19   -264   -81   -70   -112   -106   112   -61   197   -28   -420   -285   -367   -33   -4   315   -877   -69   0
571.708   -173   -192   -157   -343   -13   -270   -24   -278   -102   -63   -160   -123   95   -25   188   18   -479   -366   -402   -16   -12   310   -871   -70   0
571.712   -201   -224   -202   -377   -56   -284   -61   -278   -108   -55   -184   -135   100   18   188   45   -530   -417   -449   -29   -38   315   -868   -70   0
571.716   -228   -242   -248   -396   -112   -285   -116   -268   -128   -53   -210   -139   105   46   174   73   -571   -469   -489   -28   -74   314   -865   -71   0
571.720   -257   -259   -297   -414   -170   -291   -185   -267   -180   -75   -240   -142   102   61   150   96   -608   -523   -529   -19   -118   320   -854   -71   0
571.724   -284   -280   -332   -431   -216   -298   -248   -270   -237   -103   -263   -149   117   79   136   96   -641   -562   -570   -15   -161   338   -842   -72   0
571.728   -308   -294   -351   -442   -251   -303   -291   -275   -276   -118   -274   -155   154   91   141   76   -661   -587   -592   -4   -194   347   -835   -72   0
571.732   -321   -297   -361   -448   -269   -320   -308   -297   -308   -141   -278   -155   188   84   161   39   -667   -603   -601   11   -216   345   -819   -72   0
571.736   -311   -293   -341   -443   -247   -341   -287   -334   -320   -176   -261   -143   220   67   205   -24   -655   -588   -606   7   -227   345   -799   -73   0
571.740   -275   -273   -282   -415   -188   -344   -234   -360   -294   -196   -223   -121   256   36   270   -101   -613   -540   -592   -7   -222   334   -797   -73   0
571.744   -219   -235   -204   -373   -111   -337   -167   -380   -244   -207   -174   -93   277   -18   334   -175   -552   -476   -566   -24   -210   304   -802   -74   0
571.748   -156   -199   -128   -335   -29   -337   -102   -403   -200   -235   -127   -66   272   -77   372   -244   -492   -406   -551   -51   -204   270   -797   -74   0
571.752   -108   -167   -65   -296   39   -327   -50   -409   -164   -252   -95   -43   251   -124   381   -294   -435   -345   -532   -69   -188   240   -801   -74   0
571.756   -77   -132   -19   -258   87   -299   -10   -387   -122   -230   -79   -28   225   -168   374   -305   -383   -300   -491   -67   -154   194   -826   -75   0
571.760   -57   -109   2   -243   113   -282   21   -362   -84   -198   -74   -29   193   -201   355   -294   -356   -271   -456   -66   -120   134   -841   -75   0
571.764   -43   -105   4   -247   126   -279   49   -337   -55   -172   -77   -38   159   -212   330   -278   -351   -250   -433   -73   -86   70   -834   -75   0
571.768   -31   -96   5   -246   135   -262   81   -292   -18   -128   -79   -43   132   -220   316   -250   -344   -227   -388   -71   -39   -9   -836   -76   0
571.772   -13   -79   7   -245   141   -239   109   -241   21   -74   -80   -47   115   -237   311   -216   -335   -202   -337   -67   6   -109   -851   -76   0
571.776   5   -74   2   -253   140   -235   121   -209   39   -46   -84   -54   94   -245   293   -195   -337   -175   -314   -78   30   -210   -854   -76   0
571.780   19   -72   -1   -254   140   -229   121   -179   36   -33   -90   -54   62   -240   260   -179   -335   -144   -296   -89   48   -296   -859   -76   0
571.784   30   -56   10   -237   147   -201   120   -139   33   -5   -94   -48   41   -237   232   -157   -317   -109   -263   -91   70   -362   -890   -76   0
571.788   33   -45   12   -221   146   -176   109   -114   20   16   -102   -46   28   -233   200   -138   -303   -85   -246   -94   81   -407   -921   -77   0
571.792   29   -51   4   -217   137   -167   89   -111   -9   13   -114   -49   2   -216   162   -121   -305   -79   -255   -103   81   -427   -926   -77   0
571.796   31   -57   10   -210   136   -160   79   -116   -29   5   -111   -48   -16   -195   140   -111   -308   -78   -263   -116   80   -426   -922   -77   0
571.800   38   -60   21   -206   135   -156   77   -138   -34   -5   -97   -45   -5   -180   141   -121   -315   -87   -278   -129   66   -416   -923   -77   0
571.804   30   -72   7   -215   114   -172   62   -183   -46   -31   -93   -44   10   -173   141   -137   -341   -122   -320   -138   36   -405   -915   -77   0
571.808   14   -88   -11   -227   87   -199   45   -237   -55   -63   -92   -40   13   -164   141   -150   -374   -167   -367   -146   10   -391   -901   -77   0
571.812   12   -90   -3   -224   82   -218   45   -279   -38   -76   -76   -30   36   -147   165   -169   -390   -195   -397   -156   -6   -367   -908   -77   0
571.816   10   -82   3   -213   81   -226   50   -301   -11   -70   -61   -19   82   -128   195   -177   -391   -215   -417   -155   -15   -335   -936   -77   0
571.820   -3   -81   -1   -206   76   -230   49   -303   5   -60   -60   -15   110   -108   213   -154   -391   -233   -428   -146   -11   -301   -959   -77   0
571.824   -10   -86   11   -202   86   -231   49   -293   13   -59   -54   -20   118   -76   225   -128   -386   -234   -433   -144   -6   -265   -968   -77   0
571.828   -4   -92   36   -209   108   -231   46   -281   11   -68   -39   -32   143   -40   239   -109   -375   -223   -444   -147   -19   -234   -966   -77   0
571.832   -13   -111   36   -240   107   -240   24   -277   -23   -92   -39   -58   164   -20   236   -75   -380   -233   -469   -141   -54   -221   -948   -77   0
571.836   -45   -149   11   -293   82   -263   -17   -289   -85   -141   -59   -94   151   -16   213   -42   -409   -266   -508   -133   -104   -225   -906   -77   0
571.840   -77   -187   -19   -349   52   -296   -60   -314   -147   -197   -81   -133   131   -15   198   -30   -448   -308   -552   -129   -163   -234   -852   -78   0
571.844   -99   -215   -57   -401   20   -328   -89   -336   -187   -224   -100   -167   135   -21   206   -13   -485   -347   -586   -126   -215   -242   -813   -78   0
571.848   -125   -242   -106   -444   -21   -354   -106   -347   -208   -227   -130   -197   135   -33   218   16   -525   -383   -600   -124   -244   -246   -800   -78   0
571.852   -145   -263   -147   -464   -51   -365   -107   -349   -208   -226   -161   -216   119   -39   236   25   -557   -398   -600   -131   -253   -235   -801   -78   0
571.856   -136   -263   -160   -456   -48   -357   -83   -341   -177   -209   -172   -220   115   -40   277   19   -568   -376   -591   -152   -249   -212   -814   -78   0
571.860   -112   -254   -153   -434   -27   -334   -48   -329   -131   -176   -170   -213   128   -41   321   18   -562   -329   -573   -178   -236   -195   -840   -78   0
571.864   -96   -245   -141   -404   -7   -300   -18   -316   -94   -159   -172   -199   129   -42   341   17   -549   -284   -551   -195   -210   -195   -859   -78   0
571.868   -82   -231   -120   -370   23   -264   14   -298   -58   -153   -166   -178   124   -49   362   9   -528   -241   -528   -204   -176   -201   -859   -78   0
571.872   -59   -212   -91   -348   61   -242   53   -281   -14   -131   -147   -160   135   -68   396   0   -507   -201   -503   -211   -139   -210   -856   -78   0
571.876   -56   -202   -78   -344   79   -240   75   -272   15   -104   -139   -152   147   -93   411   -4   -496   -193   -475   -201   -98   -227   -856   -78   0
571.880   -74   -198   -78   -349   81   -251   81   -265   29   -91   -146   -152   145   -119   409   -13   -486   -212   -450   -173   -54   -242   -850   -78   0
